@RELATION UP_DOWN
@ATTRIBUTE  class {UP,DOWN}
@ATTRIBUTE 0.0 numeric
@ATTRIBUTE 8.47457627119 numeric
@ATTRIBUTE 16.9491525424 numeric
@ATTRIBUTE 25.4237288136 numeric
@ATTRIBUTE 33.8983050847 numeric
@ATTRIBUTE 42.3728813559 numeric
@ATTRIBUTE 50.8474576271 numeric
@ATTRIBUTE 59.3220338983 numeric
@ATTRIBUTE 67.7966101695 numeric
@ATTRIBUTE 76.2711864407 numeric
@ATTRIBUTE 84.7457627119 numeric
@ATTRIBUTE 93.2203389831 numeric
@ATTRIBUTE 101.694915254 numeric
@ATTRIBUTE 110.169491525 numeric
@ATTRIBUTE 118.644067797 numeric
@ATTRIBUTE 127.118644068 numeric
@ATTRIBUTE 135.593220339 numeric
@ATTRIBUTE 144.06779661 numeric
@ATTRIBUTE 152.542372881 numeric
@ATTRIBUTE 161.016949153 numeric
@ATTRIBUTE 169.491525424 numeric
@ATTRIBUTE 177.966101695 numeric
@ATTRIBUTE 186.440677966 numeric
@ATTRIBUTE 194.915254237 numeric
@ATTRIBUTE 203.389830508 numeric
@ATTRIBUTE 211.86440678 numeric
@ATTRIBUTE 220.338983051 numeric
@ATTRIBUTE 228.813559322 numeric
@ATTRIBUTE 237.288135593 numeric
@ATTRIBUTE 245.762711864 numeric
@ATTRIBUTE 254.237288136 numeric
@ATTRIBUTE 262.711864407 numeric
@ATTRIBUTE 271.186440678 numeric
@ATTRIBUTE 279.661016949 numeric
@ATTRIBUTE 288.13559322 numeric
@ATTRIBUTE 296.610169492 numeric
@ATTRIBUTE 305.084745763 numeric
@ATTRIBUTE 313.559322034 numeric
@ATTRIBUTE 322.033898305 numeric
@ATTRIBUTE 330.508474576 numeric
@ATTRIBUTE 338.983050847 numeric
@ATTRIBUTE 347.457627119 numeric
@ATTRIBUTE 355.93220339 numeric
@ATTRIBUTE 364.406779661 numeric
@ATTRIBUTE 372.881355932 numeric
@ATTRIBUTE 381.355932203 numeric
@ATTRIBUTE 389.830508475 numeric
@ATTRIBUTE 398.305084746 numeric
@ATTRIBUTE 406.779661017 numeric
@ATTRIBUTE 415.254237288 numeric
@ATTRIBUTE 423.728813559 numeric
@ATTRIBUTE 432.203389831 numeric
@ATTRIBUTE 440.677966102 numeric
@ATTRIBUTE 449.152542373 numeric
@ATTRIBUTE 457.627118644 numeric
@ATTRIBUTE 466.101694915 numeric
@ATTRIBUTE 474.576271186 numeric
@ATTRIBUTE 483.050847458 numeric
@ATTRIBUTE 491.525423729 numeric
@DATA
DOWN ,     1.720,     4.083,     4.634,     3.763,     3.452,     2.658,     2.309,     1.412,     1.695,     1.154,     0.846,     0.892,     0.587,     0.607,     0.297,     0.461,     0.269,     0.206,     0.217,     0.154,     0.090,     0.072,     0.131,     0.201,     0.157,     0.236,     0.259,     0.106,     0.149,     0.121,     0.310,     0.270,     0.162,     0.160,     0.131,     0.227,     0.241,     0.144,     0.079,     0.185,     0.199,     0.098,     0.139,     0.096,     0.175,     0.093,     0.079,     0.005,     0.121,     0.152,     0.149,     0.073,     0.184,     0.048,     0.085,     0.067,     0.003,     0.204,     0.040
UP ,     6.220,     4.784,     0.036,     0.798,     0.996,     0.090,     0.885,     0.356,     0.673,     0.160,     0.496,     0.240,     0.472,     0.255,     0.292,     0.269,     0.115,     0.269,     0.209,     0.343,     0.081,     0.178,     0.029,     0.159,     0.215,     0.315,     0.348,     0.122,     0.231,     0.316,     0.234,     0.261,     0.176,     0.056,     0.164,     0.189,     0.224,     0.092,     0.125,     0.147,     0.287,     0.194,     0.136,     0.186,     0.197,     0.030,     0.178,     0.254,     0.225,     0.220,     0.130,     0.160,     0.183,     0.058,     0.079,     0.248,     0.195,     0.143,     0.036
DOWN ,     2.038,     1.585,     1.671,     1.898,     2.493,     2.143,     1.489,     1.212,     1.047,     0.917,     0.967,     0.968,     0.611,     0.468,     0.263,     0.296,     0.506,     0.206,     0.412,     0.132,     0.225,     0.264,     0.327,     0.295,     0.298,     0.092,     0.157,     0.097,     0.121,     0.155,     0.052,     0.125,     0.120,     0.032,     0.091,     0.126,     0.101,     0.108,     0.016,     0.082,     0.187,     0.103,     0.108,     0.168,     0.113,     0.043,     0.080,     0.058,     0.066,     0.031,     0.146,     0.091,     0.035,     0.134,     0.144,     0.064,     0.153,     0.112,     0.180
UP ,     5.135,     3.238,     2.152,     1.339,     0.969,     0.585,     0.369,     0.159,     0.162,     0.162,     0.081,     0.033,     0.145,     0.128,     0.095,     0.132,     0.193,     0.097,     0.192,     0.133,     0.255,     0.141,     0.122,     0.071,     0.051,     0.194,     0.130,     0.146,     0.224,     0.156,     0.081,     0.174,     0.167,     0.078,     0.132,     0.217,     0.219,     0.095,     0.144,     0.053,     0.091,     0.077,     0.100,     0.065,     0.177,     0.168,     0.046,     0.087,     0.176,     0.085,     0.030,     0.092,     0.052,     0.070,     0.170,     0.067,     0.052,     0.083,     0.011
DOWN ,     1.007,     1.139,     1.679,     2.021,     2.051,     1.552,     1.437,     1.126,     1.085,     0.849,     0.700,     0.463,     0.522,     0.417,     0.774,     0.632,     0.401,     0.043,     0.089,     0.105,     0.249,     0.253,     0.196,     0.198,     0.139,     0.149,     0.171,     0.142,     0.189,     0.151,     0.131,     0.141,     0.164,     0.057,     0.112,     0.114,     0.030,     0.091,     0.117,     0.150,     0.088,     0.134,     0.073,     0.159,     0.144,     0.147,     0.075,     0.041,     0.128,     0.024,     0.115,     0.034,     0.063,     0.085,     0.092,     0.055,     0.058,     0.105,     0.127
UP ,     6.489,     5.075,     3.359,     2.242,     1.764,     1.156,     0.859,     0.458,     0.269,     0.237,     0.214,     0.097,     0.242,     0.322,     0.325,     0.212,     0.153,     0.076,     0.103,     0.118,     0.120,     0.113,     0.083,     0.071,     0.215,     0.080,     0.049,     0.213,     0.082,     0.075,     0.056,     0.013,     0.115,     0.099,     0.026,     0.099,     0.069,     0.106,     0.113,     0.137,     0.123,     0.071,     0.193,     0.174,     0.125,     0.169,     0.115,     0.085,     0.106,     0.055,     0.070,     0.007,     0.108,     0.076,     0.086,     0.078,     0.095,     0.098,     0.070
DOWN ,     2.030,     3.552,     3.848,     3.540,     3.407,     3.054,     2.455,     1.961,     1.454,     1.306,     1.254,     0.898,     0.921,     0.668,     0.407,     0.447,     0.328,     0.349,     0.330,     0.157,     0.163,     0.117,     0.296,     0.095,     0.035,     0.126,     0.148,     0.142,     0.124,     0.129,     0.142,     0.147,     0.114,     0.173,     0.104,     0.291,     0.197,     0.081,     0.024,     0.106,     0.012,     0.079,     0.195,     0.191,     0.043,     0.097,     0.091,     0.128,     0.100,     0.077,     0.075,     0.104,     0.040,     0.138,     0.142,     0.181,     0.078,     0.025,     0.103
UP ,     5.662,     4.329,     3.011,     2.252,     1.601,     1.084,     0.704,     0.396,     0.143,     0.060,     0.168,     0.246,     0.247,     0.315,     0.237,     0.215,     0.136,     0.248,     0.257,     0.207,     0.126,     0.131,     0.142,     0.065,     0.100,     0.052,     0.070,     0.103,     0.128,     0.225,     0.116,     0.177,     0.086,     0.111,     0.030,     0.073,     0.095,     0.065,     0.086,     0.207,     0.137,     0.196,     0.054,     0.120,     0.020,     0.066,     0.050,     0.045,     0.057,     0.108,     0.089,     0.133,     0.153,     0.102,     0.078,     0.047,     0.099,     0.023,     0.049
DOWN ,     1.115,     1.675,     2.644,     2.467,     1.724,     1.264,     1.289,     1.216,     0.907,     0.479,     0.499,     0.360,     0.108,     0.243,     0.350,     0.502,     0.476,     0.240,     0.207,     0.233,     0.216,     0.273,     0.117,     0.099,     0.151,     0.117,     0.045,     0.149,     0.017,     0.155,     0.118,     0.099,     0.096,     0.036,     0.149,     0.137,     0.069,     0.044,     0.042,     0.018,     0.119,     0.107,     0.074,     0.026,     0.074,     0.156,     0.087,     0.153,     0.137,     0.052,     0.117,     0.197,     0.160,     0.079,     0.047,     0.076,     0.223,     0.180,     0.041
UP ,     3.061,     3.465,     1.539,     0.701,     0.501,     0.734,     0.694,     0.207,     0.401,     0.116,     0.317,     0.070,     0.367,     0.268,     0.249,     0.307,     0.114,     0.135,     0.159,     0.234,     0.312,     0.143,     0.058,     0.102,     0.148,     0.124,     0.075,     0.150,     0.241,     0.243,     0.222,     0.056,     0.115,     0.179,     0.135,     0.062,     0.166,     0.068,     0.115,     0.196,     0.082,     0.225,     0.194,     0.198,     0.116,     0.108,     0.122,     0.187,     0.216,     0.153,     0.127,     0.156,     0.118,     0.141,     0.246,     0.189,     0.054,     0.127,     0.175
DOWN ,     0.562,     1.319,     2.651,     2.817,     2.151,     1.414,     1.297,     1.043,     0.999,     0.700,     0.549,     0.541,     0.552,     0.587,     0.209,     0.377,     0.308,     0.359,     0.382,     0.369,     0.439,     0.178,     0.201,     0.227,     0.112,     0.265,     0.193,     0.047,     0.116,     0.094,     0.106,     0.066,     0.131,     0.126,     0.139,     0.235,     0.125,     0.274,     0.128,     0.084,     0.178,     0.098,     0.158,     0.195,     0.170,     0.054,     0.146,     0.041,     0.126,     0.144,     0.111,     0.080,     0.095,     0.151,     0.120,     0.123,     0.054,     0.068,     0.119
UP ,     4.354,     2.919,     1.993,     1.866,     1.225,     1.157,     0.688,     0.401,     0.221,     0.183,     0.201,     0.142,     0.156,     0.188,     0.151,     0.181,     0.204,     0.169,     0.160,     0.203,     0.111,     0.016,     0.158,     0.133,     0.144,     0.054,     0.198,     0.194,     0.201,     0.100,     0.085,     0.107,     0.043,     0.062,     0.098,     0.138,     0.078,     0.121,     0.165,     0.118,     0.115,     0.118,     0.099,     0.042,     0.069,     0.074,     0.055,     0.109,     0.059,     0.059,     0.107,     0.083,     0.134,     0.111,     0.042,     0.038,     0.087,     0.155,     0.054
DOWN ,     1.320,     1.808,     2.101,     2.410,     2.378,     1.976,     1.531,     1.393,     1.211,     0.871,     0.717,     0.676,     0.493,     0.491,     0.462,     0.574,     0.246,     0.294,     0.183,     0.335,     0.340,     0.323,     0.152,     0.335,     0.117,     0.133,     0.038,     0.124,     0.083,     0.053,     0.101,     0.153,     0.143,     0.029,     0.025,     0.055,     0.021,     0.245,     0.173,     0.190,     0.118,     0.114,     0.072,     0.161,     0.094,     0.060,     0.113,     0.035,     0.142,     0.037,     0.040,     0.123,     0.177,     0.104,     0.092,     0.105,     0.063,     0.108,     0.049
UP ,     4.754,     2.723,     1.246,     0.212,     0.497,     0.590,     0.500,     0.162,     0.070,     0.216,     0.292,     0.275,     0.252,     0.109,     0.146,     0.138,     0.171,     0.031,     0.077,     0.050,     0.056,     0.075,     0.079,     0.111,     0.182,     0.181,     0.062,     0.152,     0.163,     0.111,     0.158,     0.106,     0.060,     0.045,     0.123,     0.127,     0.025,     0.061,     0.183,     0.150,     0.125,     0.097,     0.081,     0.117,     0.049,     0.080,     0.140,     0.024,     0.060,     0.075,     0.121,     0.101,     0.134,     0.036,     0.121,     0.065,     0.138,     0.129,     0.089
DOWN ,     0.266,     1.089,     1.723,     2.619,     2.959,     1.620,     1.161,     1.103,     1.036,     0.824,     0.804,     0.757,     0.677,     0.658,     0.375,     0.454,     0.253,     0.240,     0.258,     0.279,     0.433,     0.341,     0.316,     0.317,     0.137,     0.184,     0.216,     0.026,     0.153,     0.009,     0.079,     0.121,     0.117,     0.085,     0.165,     0.153,     0.168,     0.227,     0.041,     0.179,     0.075,     0.186,     0.150,     0.092,     0.117,     0.086,     0.104,     0.112,     0.132,     0.175,     0.125,     0.187,     0.115,     0.109,     0.060,     0.046,     0.143,     0.061,     0.137
UP ,     4.700,     3.970,     2.932,     2.206,     1.809,     1.713,     1.183,     0.955,     0.518,     0.273,     0.319,     0.302,     0.129,     0.238,     0.196,     0.138,     0.270,     0.284,     0.245,     0.146,     0.132,     0.183,     0.132,     0.174,     0.076,     0.133,     0.131,     0.195,     0.109,     0.099,     0.254,     0.115,     0.080,     0.129,     0.040,     0.155,     0.099,     0.118,     0.076,     0.030,     0.149,     0.143,     0.131,     0.046,     0.079,     0.086,     0.082,     0.174,     0.026,     0.012,     0.077,     0.095,     0.077,     0.072,     0.068,     0.060,     0.087,     0.071,     0.052
DOWN ,     1.191,     1.765,     2.085,     2.085,     1.931,     1.704,     1.136,     1.123,     0.768,     0.841,     0.779,     0.570,     0.632,     0.472,     0.354,     0.471,     0.605,     0.208,     0.185,     0.134,     0.252,     0.356,     0.280,     0.138,     0.112,     0.237,     0.127,     0.167,     0.190,     0.137,     0.139,     0.108,     0.044,     0.093,     0.121,     0.081,     0.055,     0.017,     0.119,     0.123,     0.062,     0.138,     0.044,     0.062,     0.127,     0.097,     0.073,     0.078,     0.118,     0.035,     0.144,     0.164,     0.045,     0.063,     0.039,     0.083,     0.083,     0.103,     0.060
UP ,     5.238,     3.384,     1.922,     1.133,     0.759,     1.087,     0.777,     0.367,     0.179,     0.498,     0.590,     0.415,     0.322,     0.333,     0.380,     0.455,     0.164,     0.287,     0.323,     0.385,     0.119,     0.100,     0.209,     0.261,     0.244,     0.126,     0.226,     0.038,     0.026,     0.166,     0.134,     0.076,     0.044,     0.176,     0.256,     0.153,     0.063,     0.060,     0.109,     0.079,     0.157,     0.073,     0.176,     0.176,     0.221,     0.093,     0.090,     0.083,     0.147,     0.155,     0.177,     0.173,     0.068,     0.100,     0.123,     0.031,     0.080,     0.199,     0.212
DOWN ,     1.393,     1.653,     2.010,     2.280,     2.285,     2.099,     1.461,     1.262,     1.057,     0.966,     0.746,     0.644,     0.699,     0.405,     0.399,     0.584,     0.244,     0.261,     0.452,     0.225,     0.401,     0.355,     0.241,     0.126,     0.153,     0.040,     0.098,     0.172,     0.167,     0.144,     0.047,     0.177,     0.088,     0.242,     0.020,     0.046,     0.113,     0.101,     0.192,     0.085,     0.100,     0.097,     0.039,     0.034,     0.147,     0.093,     0.184,     0.091,     0.086,     0.077,     0.036,     0.084,     0.151,     0.130,     0.173,     0.098,     0.074,     0.112,     0.039
DOWN ,     0.638,     1.074,     2.118,     2.195,     2.106,     1.704,     1.331,     1.048,     1.118,     0.844,     0.947,     0.874,     0.600,     0.648,     0.699,     0.672,     0.364,     0.315,     0.177,     0.235,     0.289,     0.196,     0.304,     0.139,     0.158,     0.208,     0.148,     0.121,     0.284,     0.044,     0.106,     0.062,     0.215,     0.153,     0.109,     0.066,     0.137,     0.127,     0.136,     0.135,     0.043,     0.148,     0.080,     0.086,     0.166,     0.103,     0.119,     0.063,     0.087,     0.077,     0.093,     0.030,     0.053,     0.112,     0.028,     0.077,     0.110,     0.053,     0.081
UP ,     4.328,     2.321,     1.079,     0.639,     0.542,     0.905,     0.694,     0.558,     0.320,     0.178,     0.333,     0.309,     0.276,     0.274,     0.229,     0.210,     0.250,     0.086,     0.105,     0.145,     0.127,     0.138,     0.043,     0.106,     0.156,     0.194,     0.162,     0.254,     0.166,     0.122,     0.243,     0.097,     0.092,     0.122,     0.136,     0.074,     0.078,     0.122,     0.095,     0.047,     0.067,     0.072,     0.028,     0.129,     0.117,     0.072,     0.129,     0.141,     0.094,     0.187,     0.118,     0.067,     0.067,     0.185,     0.144,     0.037,     0.048,     0.032,     0.108
DOWN ,     1.516,     2.203,     2.353,     2.422,     2.011,     1.984,     1.597,     1.274,     1.345,     0.958,     0.603,     0.418,     0.537,     0.973,     0.615,     0.243,     0.257,     0.206,     0.317,     0.410,     0.071,     0.257,     0.113,     0.086,     0.205,     0.080,     0.190,     0.095,     0.180,     0.192,     0.096,     0.292,     0.116,     0.119,     0.259,     0.116,     0.218,     0.179,     0.290,     0.217,     0.083,     0.110,     0.180,     0.129,     0.223,     0.111,     0.145,     0.184,     0.225,     0.223,     0.178,     0.115,     0.284,     0.129,     0.094,     0.144,     0.236,     0.093,     0.092
UP ,     5.793,     3.386,     0.725,     1.788,     0.443,     0.787,     0.527,     0.284,     0.649,     0.023,     0.450,     0.259,     0.382,     0.295,     0.280,     0.082,     0.239,     0.229,     0.170,     0.243,     0.079,     0.330,     0.317,     0.059,     0.218,     0.161,     0.204,     0.294,     0.258,     0.280,     0.106,     0.059,     0.186,     0.295,     0.251,     0.202,     0.149,     0.054,     0.075,     0.042,     0.073,     0.289,     0.122,     0.150,     0.181,     0.156,     0.092,     0.111,     0.062,     0.143,     0.202,     0.115,     0.054,     0.056,     0.222,     0.152,     0.067,     0.030,     0.189
DOWN ,     2.058,     1.547,     1.682,     1.853,     2.116,     1.738,     1.468,     1.303,     0.912,     0.720,     0.691,     0.478,     0.327,     0.272,     0.363,     0.478,     0.508,     0.301,     0.266,     0.269,     0.172,     0.163,     0.117,     0.197,     0.022,     0.044,     0.154,     0.135,     0.189,     0.190,     0.063,     0.137,     0.018,     0.063,     0.072,     0.059,     0.181,     0.092,     0.093,     0.107,     0.087,     0.125,     0.119,     0.076,     0.133,     0.072,     0.070,     0.086,     0.135,     0.086,     0.133,     0.079,     0.103,     0.053,     0.113,     0.052,     0.128,     0.057,     0.126
UP ,     1.866,     2.503,     1.720,     1.138,     0.345,     0.693,     0.441,     0.613,     0.289,     0.268,     0.250,     0.143,     0.263,     0.149,     0.173,     0.179,     0.170,     0.060,     0.125,     0.175,     0.209,     0.133,     0.198,     0.107,     0.211,     0.004,     0.110,     0.175,     0.129,     0.087,     0.115,     0.096,     0.050,     0.131,     0.230,     0.221,     0.033,     0.119,     0.056,     0.188,     0.088,     0.088,     0.117,     0.111,     0.034,     0.086,     0.112,     0.137,     0.084,     0.122,     0.250,     0.116,     0.202,     0.219,     0.211,     0.137,     0.093,     0.035,     0.080
DOWN ,     3.043,     1.287,     0.705,     0.408,     0.987,     1.051,     0.988,     0.850,     0.383,     0.341,     0.341,     0.418,     0.510,     0.466,     0.420,     0.355,     0.233,     0.309,     0.322,     0.344,     0.275,     0.124,     0.269,     0.167,     0.143,     0.084,     0.154,     0.170,     0.112,     0.129,     0.058,     0.166,     0.195,     0.137,     0.080,     0.093,     0.169,     0.130,     0.154,     0.090,     0.132,     0.144,     0.065,     0.018,     0.010,     0.094,     0.089,     0.094,     0.152,     0.030,     0.103,     0.063,     0.159,     0.105,     0.172,     0.105,     0.042,     0.028,     0.127
DOWN ,     2.988,     3.721,     3.892,     3.908,     3.587,     3.748,     3.276,     3.195,     2.532,     2.073,     1.804,     1.415,     1.134,     1.239,     1.274,     0.929,     0.676,     0.616,     0.734,     0.605,     0.437,     0.357,     0.430,     0.372,     0.370,     0.277,     0.093,     0.120,     0.160,     0.082,     0.078,     0.159,     0.087,     0.012,     0.083,     0.141,     0.075,     0.178,     0.115,     0.076,     0.074,     0.099,     0.059,     0.065,     0.060,     0.009,     0.193,     0.020,     0.090,     0.185,     0.185,     0.095,     0.040,     0.020,     0.040,     0.059,     0.117,     0.108,     0.040
